"file","date","author","dob","dod"
"A34137",1653,"",NA,NA
"A34140",1699,"Gentleman in prison E. S.",NA,NA
"A34141",1660,"Richard Carew",NA,NA
"A34142",1696,"Company of Scotland Trading to Africa and the Indies",NA,NA
"A34145",1700,"",NA,NA
"A34146",1696,"Company of Scotland Trading to Africa and the Indies",NA,NA
"A34151",1647,"",NA,NA
"A34152",1641,"Peloni Almoni",NA,NA
"A34153",1694,"",NA,NA
"A34154",1688,"",NA,NA
"A34155",1656,"",NA,NA
"A34156",1646,"",NA,NA
"A34157",1700,"",NA,NA
"A34159",1674,"",NA,NA
"A34160",1681,"Thomas Carew",1595,1639
"A34161",1683,"",NA,NA
"A34164",1685,"George Thomason",NA,NA
"A34165",1663,"",NA,NA
"A34166",1696,"",NA,NA
"A34169",1675,"",NA,NA
"A34171",1651,"",NA,NA
"A34173",1656,"",NA,NA
"A34174",1696,"",NA,NA
"A34175",1685,"",NA,NA
"A34178",1683,"John Dunton",1659,1733
"A34179",1682,"",NA,NA
"A34182",1696,"Henry Compton",1632,1713
"A34183",1686,"Henry Compton",1632,1713
"A34184",1679,"Henry Compton",1632,1713
"A34186",1686,"Henry Compton",1632,1713
"A34187",1699,"Henry Compton",1632,1713
"A34188",1690,"Henry Compton",1632,1713
"A34189",1697,"",NA,NA
"A34191",1681,"Donald Cargill",1619,1681
"A34192",1680,"Eustace Comyne",NA,NA
"A34201",1682,"Honest gent. and a true lover of all such",NA,NA
"A34202",1652,"",NA,NA
"A34203",1690,"",NA,NA
"A34204",1644,"",NA,NA
"A34205",1641,"",NA,NA
"A34207",1669,"M.A. of T.C.C I. C.",NA,NA
"A34208",1698,"",NA,NA
"A34209",1694,"",NA,NA
"A34210",1660,"",NA,NA
"A34211",1683,"",NA,NA
"A34212",1649,"",NA,NA
"A34216",1681,"Theophilus Do-Well",NA,NA
"A34223",1691,"Edward Scarisbrike",1639,1709
"A34227",1679,"",NA,NA
"A34229",1677,"",NA,NA
"A34230",1678,"",NA,NA
"A34232",1680,"",NA,NA
"A34234",1678,"",NA,NA
"A34236",1680,"",NA,NA
"A34242",1671,"",NA,NA
"A34243",1679,"James Carkesse",NA,NA
"A34249",1657,"Lodowick Carlell",1602,1675
"A34250",1644,"William Kiffin",1616,1701
"A34251",1684,"",NA,NA
"A34255",1677,"",NA,NA
"A34260",1657,"Lodowick Carlell",1602,1675
"A34261",1681,"",NA,NA
"A34262",1656,"",NA,NA
"A34263",1689,"",NA,NA
"A34265",1691,"",NA,NA
"A34266",1683,"",NA,NA
"A34267",1655,"Lodowick Carlell",1602,1675
"A34269",1691,"",NA,NA
"A34271",1683,"",NA,NA
"A34272",1682,"",NA,NA
"A34273",1673,"",NA,NA
"A34274",1681,"",NA,NA
"A34275",1692,"",NA,NA
"A34278",1687,"Person of quality",NA,NA
"A34280",1682,"",NA,NA
"A34281",1682,"",NA,NA
"A34283",1680,"",NA,NA
"A34285",1699,"",NA,NA
"A34288",1682,"",NA,NA
"A34289",1683,"",NA,NA
"A34290",1682,"",NA,NA
"A34291",1681,"",NA,NA
"A34293",1682,"",NA,NA
"A34296",1691,"C. W",NA,NA
"A34297",1698,"William Congreve",1670,1729
"A34298",1698,"William Congreve",1670,1729
"A34299",1694,"William Congreve",1670,1729
"A34300",1692,"William Congreve",1670,1729
"A34302",1695,"William Congreve",1670,1729
"A34306",1697,"William Congreve",1670,1729
"A34309",1695,"William Congreve",1670,1729
"A34310",1663,"John Carleton",NA,NA
"A34311",1663,"John Carleton",NA,NA
"A34313",1695,"William Congreve",1670,1729
"A34315",1693,"William Congreve",1670,1729
"A34322",1679,"R. C. (Rowland Carleton)",NA,NA
"A34324",1695,"William Congreve",1670,1729
"A34325",1696,"",NA,NA
"A34327",1700,"William Congreve",1670,1729
"A34328",1681,"R. C. (Rowland Carleton)",NA,NA
"A34329",1700,"Castamore",NA,NA
"A34331",1681,"",NA,NA
"A34333",1697,"Bernard Connor",1666,1698
"A34335",1676,"Robert Conold",NA,NA
"A34337",1680,"",NA,NA
"A34338",1689,"James Carlile",NA,NA
"A34340",1700,"",NA,NA
"A34345",1690,"",NA,NA
"A34346",1696,"",NA,NA
"A34347",1698,"",NA,NA
"A34349",1695,"",NA,NA
"A34350",1653,"",NA,NA
"A34351",1644,"",NA,NA
"A34352",1684,"Francis Taaffe Carlingford",1639,1704
"A34353",1645,"William Dugdale",1605,1686
"A34354",1641,"",NA,NA
"A34356",1642,"Francis Nethersole",1587,1659
"A34357",1685,"Member of the Association",NA,NA
"A34359",1698,"Gentleman of the university",NA,NA
"A34360",1683,"",NA,NA
"A34365",1680,"Robert Constable",NA,NA
"A34367",1674,"",NA,NA
"A34368",1678,"",NA,NA
"A34369",1660,"",NA,NA
"A34375",1660,"Robert Whitehall",1625,1685
"A34378",1696,"",NA,NA
"A34379",1642,"",NA,NA
"A34380",1641,"",NA,NA
"A34381",1670,"",NA,NA
"A34383",1676,"",NA,NA
"A34385",1672,"",NA,NA
"A34386",1690,"",NA,NA
"A34388",1700,"",NA,NA
"A34389",1669,"",NA,NA
"A34390",1681,"",NA,NA
"A34391",1644,"Converted cavalier",NA,NA
"A34392",1692,"Late Jacobite",NA,NA
"A34394",1690,"",NA,NA
"A34395",1692,"",NA,NA
"A34397",1681,"",NA,NA
"A34399",1685,"Aurelian Cook",NA,NA
"A34410",1678,"",NA,NA
"A34411",1660,"Edward Cooke",NA,NA
"A34414",1648,"James Cooke",1614,1694
"A34420",1651,"John Cook",NA,NA
"A34423",1649,"John Cook",NA,NA
"A34424",1700,"Person of quality",NA,NA
"A34425",1676,"Moses Cook",NA,NA
"A34427",1691,"Shadrach Cooke",1655,1724
"A34428",1696,"",NA,NA
"A34430",1685,"Shadrach Cooke",1655,1724
"A34431",1641,"Thomas Cooke",NA,NA
"A34432",1682,"Philo-presbyter Ignatius Franciscus",NA,NA
"A34436",1696,"Benjamin Coole",NA,NA
"A34438",1660,"Andrew Cooper",NA,NA
"A34439",1688,"Neal Carolan",NA,NA
"A34444",1664,"Edmund Cooper",NA,NA
"A34445",1654,"Joseph Cooper",NA,NA
"A34451",1673,"",NA,NA
"A34454",1663,"",NA,NA
"A34463",1657,"",NA,NA
"A34466",1642,"Lionel Copley",NA,NA
"A34467",1680,"Abiezer Coppe",1619,1672
"A34470",1656,"Richard Coppin",NA,NA
"A34475",1687,"Jeremiah Copping",NA,NA
"A34476",1682,"Matthew Coppinger",NA,NA
"A34477",1641,"Nathaniel Coppinger",NA,NA
"A34478",1692,"Gentleman in Dort",NA,NA
"A34480",1661,"Philo-Basileus Philo-Clerus",NA,NA
"A34481",1682,"",NA,NA
"A34486",1642,"Christopher Elger",NA,NA
"A34487",1642,"",NA,NA
"A34494",1659,"",NA,NA
"A34496",1642,"",NA,NA
"A34498",1691,"",NA,NA
"A34499",1661,"",NA,NA
"A34501",1645,"",NA,NA
"A34503",1697,"",NA,NA
"A34504",1641,"",NA,NA
"A34506",1643,"Nathaniel Fiennes",1607,1669
"A34507",1646,"",NA,NA
"A34508",1644,"Thomas Glemham",NA,NA
"A34509",1688,"",NA,NA
"A34512",1644,"",NA,NA
"A34513",1641,"",NA,NA
"A34515",1660,"",NA,NA
"A34516",1641,"",NA,NA
"A34518",1696,"",NA,NA
"A34519",1684,"Friesland (Netherlands). Provinciale Staten",NA,NA
"A34520",1646,"",NA,NA
"A34521",1681,"",NA,NA
"A34523",1683,"",NA,NA
"A34524",1684,"",NA,NA
"A34525",1674,"",NA,NA
"A34526",1665,"Richard Carpenter",NA,NA
"A34527",1642,"Edward Corbet",NA,NA
"A34529",1654,"Jeffrey Corbet",NA,NA
"A34531",1645,"John Corbet",1620,1680
"A34532",1682,"John Corbet",1620,1680
"A34533",1667,"John Corbet",1620,1680
"A34534",1668,"John Corbet",1620,1680
"A34535",1683,"John Corbet",1620,1680
"A34536",1682,"John Corbet",1620,1680
"A34537",1661,"John Corbet",1620,1680
"A34538",1679,"John Corbet",1620,1680
"A34539",1683,"John Corbet",1620,1680
"A34541",1679,"John Corbet",1620,1680
"A34543",1668,"John Corbet",1620,1680
"A34544",1681,"",NA,NA
"A34548",1647,"Richard Corbet",1582,1635
"A34554",1670,"",NA,NA
"A34564",1672,"",NA,NA
"A34566",1699,"John Wilmot Rochester",1647,1680
"A34567",1642,"Richard Boyle Cork",1566,1643
"A34568",1642,"",NA,NA
"A34569",1686,"",NA,NA
"A34571",1680,"",NA,NA
"A34573",1681,"James Maurus Corker",1636,1715
"A34574",1682,"",NA,NA
"A34577",1664,"",NA,NA
"A34578",1671,"",NA,NA
"A34579",1656,"",NA,NA
"A34580",1685,"Pierre Corneille",1606,1684
"A34581",1671,"",NA,NA
"A34582",1655,"",NA,NA
"A34583",1663,"",NA,NA
"A34585",1664,"",NA,NA
"A34588",1665,"",NA,NA
"A34589",1654,"",NA,NA
"A34590",1668,"",NA,NA
"A34591",1642,"John Taylor",1580,1653
"A34593",1641,"Charles Cornwallis",NA,NA
"A34594",1676,"William Carr",NA,NA
"A34595",1641,"Charles Cornwallis",NA,NA
"A34597",1693,"H. C. (Henry Cornwallis)",1654,1710
"A34598",1694,"H. C. (Henry Cornwallis)",1654,1710
"A34599",1646,"",NA,NA
"A34601",1689,"",NA,NA
"A34604",1686,"",NA,NA
"A34605",1700,"John Cosin",1594,1672
"A34612",1676,"John Cosin",1594,1672
"A34613",1679,"",NA,NA
"A34614",1688,"William Carr",NA,NA
"A34619",1693,"",NA,NA
"A34622",1695,"",NA,NA
"A34632",1675,"",NA,NA
"A34636",1676,"Charles Cotton",1630,1687
"A34637",1674,"Charles Cotton",1630,1687
"A34639",1679,"Charles Cotton",1630,1687
"A34640",1660,"Charles Cotton",1630,1687
"A34641",1675,"Charles Cotton",1630,1687
"A34643",1689,"Charles Cotton",1630,1687
"A34644",1664,"",NA,NA
"A34645",1665,"",NA,NA
"A34652",1665,"",NA,NA
"A34654",1681,"Charles Cotton",1630,1687
"A34663",1642,"John Cotton",1584,1652
"A34668",1656,"",NA,NA
"A34672",1641,"John Cotton",1584,1652
"A34675",1658,"",NA,NA
"A34677",1659,"S. (Samuel) Carrington",NA,NA
"A34678",1644,"John Cotton",1584,1652
"A34679",1656,"",NA,NA
"A34683",1681,"James Carol",NA,NA
"A34686",1691,"",NA,NA
"A34689",1658,"",NA,NA
"A34693",1650,"John Cotton",1584,1652
"A34694",1673,"James Carol",NA,NA
"A34701",1687,"John Cotton",1640,1699
"A34702",1661,"Priscilla Cotton",NA,NA
"A34703",1655,"",NA,NA
"A34705",1684,"William Carstares",1649,1715
"A34707",1679,"Robert Cotton",1571,1631
"A34708",1680,"Robert Cotton",1571,1631
"A34709",1672,"",NA,NA
"A34711",1690,"Robert Cotton",1571,1631
"A34712",1657,"",NA,NA
"A34713",1689,"Francis Carswell",NA,NA
"A34716",1681,"Robert Cotton",1571,1631
"A34717",1642,"Robert Cotton",1571,1631
"A34718",1642,"",NA,NA
"A34722",1641,"Robert Cotton",1571,1631
"A34724",1641,"I. C",NA,NA
"A34726",1641,"Robert Cotton",1571,1631
"A34727",1657,"",NA,NA
"A34728",1680,"",NA,NA
"A34730",1648,"Nicholas Cowling",NA,NA
"A34731",1691,"",NA,NA
"A34732",1681,"Edward Whitaker",NA,NA
"A34734",1653,"",NA,NA
"A34735",1680,"",NA,NA
"A34736",1641,"",NA,NA
"A34738",1649,"Gentleman of quality",NA,NA
"A34739",1685,"",NA,NA
"A34740",1695,"",NA,NA
"A34741",1657,"",NA,NA
"A34742",1696,"",NA,NA
"A34743",1699,"",NA,NA
"A34744",1690,"",NA,NA
"A34746",1681,"",NA,NA
"A34747",1647,"John Carter",NA,NA
"A34750",1682,"Barnaby. aut Clod",NA,NA
"A34753",1690,"",NA,NA
"A34754",1688,"Countrey minister",NA,NA
"A34755",1693,"",NA,NA
"A34756",1676,"",NA,NA
"A34757",1680,"",NA,NA
"A34758",1691,"",NA,NA
"A34759",1653,"John Carter",NA,NA
"A34761",1685,"",NA,NA
"A34762",1679,"Lover of his king and country",NA,NA
"A34763",1688,"",NA,NA
"A34765",1700,"",NA,NA
"A34766",NA,"",NA,NA
"A34767",1674,"William Courten",1642,1702
"A34768",1700,"Gatien Courtilz de Sandras",1644,1712
"A34769",1695,"Gatien Courtilz de Sandras",1644,1712
"A34770",1696,"",NA,NA
"A34772",1695,"Gatien Courtilz de Sandras",1644,1712
"A34775",1684,"Antoine de Courtin",1622,1685
"A34777",1642,"",NA,NA
"A34778",1649,"William Covel",NA,NA
"A34780",1675,"Minister of the Gospel",NA,NA
"A34782",1650,"Matthew Carter",NA,NA
"A34784",1643,"",NA,NA
"A34787",1641,"Thomas Coventry Coventry",1578,1640
"A34790",1685,"",NA,NA
"A34793",1641,"Richard Carter",NA,NA
"A34794",1651,"",NA,NA
"A34797",1658,"John Cowell",1554,1611
"A34802",1696,"Samuel Carter",NA,NA
"A34817",1663,"Abraham Cowley",1618,1667
"A34820",1688,"Abraham Cowley",1618,1667
"A34821",1648,"Abraham Cowley",1618,1667
"A34823",1650,"Abraham Cowley",1618,1667
"A34824",1667,"Abraham Cowley",1618,1667
"A34826",1679,"Abraham Cowley",1618,1667
"A34829",1656,"Abraham Cowley",1618,1667
"A34831",1643,"Abraham Cowley",1618,1667
"A34832",1680,"Abraham Cowley",1618,1667
"A34834",1663,"Abraham Cowley",1618,1667
"A34835",1661,"Abraham Cowley",1618,1667
"A34836",1682,"",NA,NA
"A34837",1698,"William Cowper",1666,1709
"A34838",1685,"William Cowper",1568,1619
"A34839",1694,"William Cowper",1666,1709
"A34843",1686,"",NA,NA
"A34845",1642,"Owen Cox",NA,NA
"A34847",1656,"Robert Cox",NA,NA
"A34848",1646,"Benjamin Cox",NA,NA
"A34852",1689,"Richard Cox",1650,1733
"A34854",1698,"Richard Cox",1650,1733
"A34855",1669,"",NA,NA
"A34856",1669,"",NA,NA
"A34857",1655,"Roger Crab",1621,1680
"A34858",1659,"Roger Crab",1621,1680
"A34859",1659,"Roger Crab",1621,1680
"A34865",1680,"",NA,NA
"A34866",1660,"Francis Cradocke",NA,NA
"A34867",1661,"Francis Cradocke",NA,NA
"A34879",1648,"Walter Cradock",1606,1659
"A34886",1677,"W. (William) Carter",NA,NA
"A34888",1677,"W. (William) Carter",NA,NA
"A34889",1685,"W. (William) Carter",NA,NA
"A34891",1683,"F. C. Ph",NA,NA
"A34892",1676,"",NA,NA
"A34893",1685,"",NA,NA
"A34896",1695,"W. (William) Carter",NA,NA
"A34899",1641,"John Cragge",NA,NA
"A34900",1654,"John Cragge",NA,NA
"A34907",1696,"Mungo Craig",NA,NA
"A34909",1695,"",NA,NA
"A34912",1664,"R. C. (Richard Crane)",NA,NA
"A34913",1662,"R. C. (Richard Crane)",NA,NA
"A34914",1660,"R. C. (Richard Crane)",NA,NA
"A34915",1665,"",NA,NA
"A34916",1662,"R. C. (Richard Crane)",NA,NA
"A34917",1665,"R. C. (Richard Crane)",NA,NA
"A34918",1660,"R. C. (Richard Crane)",NA,NA
"A34919",1660,"R. C. (Richard Crane)",NA,NA
"A34920",1665,"R. C. (Richard Crane)",NA,NA
"A34921",1672,"M.A T. C.",NA,NA
"A34922",1661,"",NA,NA
"A34925",1642,"James Cranford",NA,NA
"A34926",1689,"Thomas Cranmer",1489,1556
"A34930",1646,"Richard Crashaw",1613,1649
"A34931",1670,"Richard Crashaw",1613,1649
"A34943",1681,"",NA,NA
"A34947",1700,"David Craufurd",1665,1726
"A34948",1682,"James Craufurd",NA,NA
"A34949",1684,"William Creagh",NA,NA
"A34955",1682,"Robert Creighton",1593,1672
"A34956",1650,"",NA,NA
"A34964",1668,"Serenus Cressy",1605,1674
"A34966",1671,"Serenus Cressy",1605,1674
"A34967",1674,"Serenus Cressy",1605,1674
"A34969",1653,"",NA,NA
"A34970",1672,"",NA,NA
"A34972",1686,"Serenus Cressy",1605,1674
"A34974",1663,"Serenus Cressy",1605,1674
"A34975",1688,"Nathaniel Crewe",1633,1721
"A34976",1699,"Nathaniel Crewe",1633,1721
"A34977",1675,"Christopher Cartwright",1602,1658
"A34986",1681,"",NA,NA
"A34987",1669,"",NA,NA
"A34988",1688,"Stephen Crisp",1628,1692
"A34990",1660,"Stephen Crisp",1628,1692
"A34991",1690,"Stephen Crisp",1628,1692
"A34996",1668,"Stephen Crisp",1628,1692
"A34997",1688,"Stephen Crisp",1628,1692
"A34999",1661,"George Cartwright",NA,NA
"A35004",1658,"Stephen Crisp",1628,1692
"A35006",1681,"",NA,NA
"A35007",1695,"Thomas Crisp",NA,NA
"A35008",1695,"Thomas Crisp",NA,NA
"A35009",1682,"",NA,NA
"A35010",1697,"Thomas Crisp",NA,NA
"A35011",1683,"Thomas Crisp",NA,NA
"A35013",1682,"",NA,NA
"A35015",1687,"",NA,NA
"A35017",1692,"",NA,NA
"A35020",1696,"",NA,NA
"A35021",1679,"Herbert Croft",1603,1691
"A35023",1674,"Herbert Croft",1603,1691
"A35026",1675,"Herbert Croft",1603,1691
"A35029",1678,"Herbert Croft",1603,1691
"A35030",1676,"Herbert Croft",1603,1691
"A35031",1688,"Herbert Croft",1603,1691
"A35032",1679,"Herbert Croft",1603,1691
"A35033",1685,"Herbert Croft",1603,1691
"A35034",1663,"Robert Croft",NA,NA
"A35038",1660,"Zachary Crofton",1625,1672
"A35045",1645,"Abraham Cowley",1618,1667
"A35047",1662,"",NA,NA
"A35051",1645,"",NA,NA
"A35055",1667,"Charles Croke",1590,1657
"A35057",1673,"",NA,NA
"A35064",1670,"",NA,NA
"A35066",1695,"George Mackenzie Cromarty",1630,1714
"A35067",1700,"Hugh Crompton",NA,NA
"A35068",1658,"Hugh Crompton",NA,NA
"A35069",1657,"Hugh Crompton",NA,NA
"A35075",1654,"",NA,NA
"A35086",1658,"Oliver Cromwell",1599,1658
"A35089",1658,"Oliver Cromwell",1599,1658
"A35092",1649,"",NA,NA
"A35095",1645,"",NA,NA
"A35098",1656,"Oliver Cromwell",1599,1658
"A35099",1671,"William Cartwright",1611,1643
"A35101",1654,"Oliver Cromwell",1599,1658
"A35104",1654,"Oliver Cromwell",1599,1658
"A35105",1654,"",NA,NA
"A35108",1658,"Oliver Cromwell",1599,1658
"A35109",1655,"Oliver Cromwell",1599,1658
"A35111",1650,"",NA,NA
"A35112",1650,"",NA,NA
"A35113",1642,"",NA,NA
"A35114",1666,"Marmaduke Carver",NA,NA
"A35116",1681,"",NA,NA
"A35120",1676,"",NA,NA
"A35125",1678,"John Crook",1617,1699
"A35128",1658,"Thomas Carwell",1600,1664
"A35131",1673,"",NA,NA
"A35134",1664,"",NA,NA
"A35136",1662,"",NA,NA
"A35146",1697,"John Crook",1617,1699
"A35147",1658,"",NA,NA
"A35149",1695,"B. (Banks) Crooke",NA,NA
"A35152",1683,"William Crooke",NA,NA
"A35154",1700,"John Cary",NA,NA
"A35156",1693,"Robert Crosfeild",NA,NA
"A35157",1695,"Robert Crosfeild",NA,NA
"A35159",1697,"Robert Crosfeild",NA,NA
"A35160",1694,"Robert Crosfeild",NA,NA
"A35162",1696,"John Cary",NA,NA
"A35174",1699,"John Cary",NA,NA
"A35179",1682,"Samuel Crossman",1624,1684
"A35180",1683,"Samuel Crossman",1624,1684
"A35181",1696,"John Cary",NA,NA
"A35182",1676,"Samuel Crossman",1624,1684
"A35183",1680,"Samuel Crossman",1624,1684
"A35184",1681,"Samuel Crossman",1624,1684
"A35189",1664,"Samuel Crossman",1624,1684
"A35190",1693,"Humphrey Crouch",NA,NA
"A35191",1673,"Humphrey Crouch",NA,NA
"A35192",1655,"Humphrey Crouch",NA,NA
"A35194",1643,"Humphrey Crouch",NA,NA
"A35195",1671,"Humphrey Crouch",NA,NA
"A35196",1696,"John Cary",NA,NA
"A35198",1655,"John Crouch",NA,NA
"A35200",1665,"John Crouch",NA,NA
"A35201",1657,"John Crouch",NA,NA
"A35203",1664,"John Crouch",NA,NA
"A35204",1680,"John Crouch",NA,NA
"A35205",1662,"John Crouch",NA,NA
"A35206",1666,"John Crouch",NA,NA
"A35207",1695,"John Cary",NA,NA
"A35208",1660,"John Crouch",NA,NA
"A35209",1660,"John Crouch",NA,NA
"A35212",1682,"R. B.",1632,1725
"A35215",1696,"John Cary",NA,NA
"A35216",1681,"R. B.",1632,1725
"A35217",1684,"",NA,NA
"A35218",1690,"R. B.",1632,1725
"A35219",1685,"R. B.",1632,1725
"A35221",1700,"R. B.",1632,1725
"A35222",1685,"R. B.",1632,1725
"A35223",1700,"John Cary",NA,NA
"A35226",1687,"R. B.",1632,1725
"A35228",1639,"",NA,NA
"A35229",1683,"R. B.",1632,1725
"A35231",1700,"R. B.",1632,1725
"A35232",1688,"R. B.",1632,1725
"A35233",1694,"R. B.",1632,1725
"A35234",1681,"R. B.",1632,1725
"A35236",1692,"R. B.",1632,1725
"A35238",1693,"R. B.",1632,1725
"A35239",1687,"R. B.",1632,1725
"A35240",1695,"R. B.",1632,1725
"A35242",1672,"R. B.",1632,1725
"A35243",1680,"R. B.",1632,1725
"A35244",1678,"R. B.",1632,1725
"A35246",1693,"R. B.",1632,1725
"A35247",1683,"R. B.",1632,1725
"A35248",1683,"R. B.",1632,1725
"A35251",1695,"R. B.",1632,1725
"A35254",1686,"R. B.",1632,1725
"A35255",1681,"R. B.",1632,1725
"A35259",1682,"R. B.",1632,1725
"A35262",1691,"R. B.",1632,1725
"A35266",1663,"",NA,NA
"A35267",1687,"Robert Crowley",1518,1588
"A35268",1679,"Mr. (John) Crown",1640,1712
"A35270",1698,"Mr. (John) Crown",1640,1712
"A35271",1675,"",NA,NA
"A35272",1683,"Mr. (John) Crown",1640,1712
"A35274",1648,"Mary Cary",NA,NA
"A35275",1675,"",NA,NA
"A35277",1692,"Mr. (John) Crown",1640,1712
"A35279",1688,"Mr. (John) Crown",1640,1712
"A35280",1677,"Mr. (John) Crown",1640,1712
"A35283",1681,"",NA,NA
"A35284",1672,"Mr. (John) Crown",1640,1712
"A35286",1692,"",NA,NA
"A35287",1671,"Mr. (John) Crown",1640,1712
"A35289",1680,"",NA,NA
"A35290",1665,"Mr. (John) Crown",1640,1712
"A35296",1694,"Mr. (John) Crown",1640,1712
"A35297",1685,"Mr. (John) Crown",1640,1712
"A35299",1681,"",NA,NA
"A35302",1673,"",NA,NA
"A35303",1690,"Philip Cary",NA,NA
"A35305",1676,"",NA,NA
"A35307",1673,"",NA,NA
"A35309",1673,"",NA,NA
"A35310",1698,"J. (Jodocus) Crull",NA,NA
"A35311",1694,"J. (Jodocus) Crull",NA,NA
"A35314",1669,"John Crumpe",NA,NA
"A35321",1667,"John Caryll",1625,1711
"A35325",1698,"",NA,NA
"A35326",1699,"Timothy Cruso",1656,1697
"A35327",1689,"Timothy Cruso",1656,1697
"A35328",1674,"Mr C.",NA,NA
"A35330",1677,"",NA,NA
"A35333",1690,"",NA,NA
"A35334",1691,"",NA,NA
"A35335",1679,"John Caryll",1625,1711
"A35337",1671,"",NA,NA
"A35340",1642,"Ralph Cudworth",1617,1688
"A35343",1647,"Ralph Cudworth",1617,1688
"A35344",1664,"Ralph Cudworth",1617,1688
"A35345",1678,"Ralph Cudworth",1617,1688
"A35351",1698,"Francis Grant Cullen",1658,1726
"A35352",1658,"",NA,NA
"A35353",1644,"Richard Culmer",NA,NA
"A35355",1657,"Richard Culmer",NA,NA
"A35356",1657,"Philo-katoptrono-klastes",NA,NA
"A35358",1652,"Nicholas Culpeper",1616,1654
"A35365",1652,"Nicholas Culpeper",1616,1654
"A35381",1653,"",NA,NA
"A35389",1643,"Joseph Caryl",1602,1673
"A35390",1649,"",NA,NA
"A35394",1659,"",NA,NA
"A35396",1651,"",NA,NA
"A35400",1663,"",NA,NA
"A35404",1668,"Thomas Culpeper",1626,1697
"A35407",1655,"Thomas Culpeper",1626,1697
"A35408",1670,"Thomas Culpeper",1626,1697
"A35409",1673,"Thomas Culpeper",1626,1697
"A35410",1671,"",NA,NA
"A35411",1668,"Thomas Culpeper",1626,1697
"A35412",1694,"William Colepeper",NA,NA
"A35416",1652,"",NA,NA
"A35421",1651,"",NA,NA
"A35422",1642,"Henry Clifford Cumberland",1591,1643
"A35423",1642,"Henry Clifford Cumberland",1591,1643
"A35425",1686,"Richard Cumberland",1631,1718
"A35427",1646,"",NA,NA
"A35428",1690,"",NA,NA
"A35429",1689,"",NA,NA
"A35430",1690,"",NA,NA
"A35431",1678,"James Cunningham",NA,NA
"A35432",1663,"",NA,NA
"A35435",1674,"",NA,NA
"A35436",1656,"",NA,NA
"A35440",1700,"",NA,NA
"A35444",1654,"",NA,NA
"A35447",1690,"",NA,NA
"A35448",1690,"Ferdinando Verryck",NA,NA
"A35452",1690,"",NA,NA
"A35453",1691,"",NA,NA
"A35454",1691,"",NA,NA
"A35455",1691,"",NA,NA
"A35458",1691,"Mr. Wright",NA,NA
"A35460",1691,"",NA,NA
"A35461",1691,"",NA,NA
"A35463",1691,"Ferdinando Verryck",NA,NA
"A35464",1692,"Ferdinando Verryck",NA,NA
"A35466",1692,"Ferdinando Verryck",NA,NA
"A35467",1690,"",NA,NA
"A35468",1690,"John Bullord",NA,NA
"A35469",1690,"",NA,NA
"A35475",1691,"",NA,NA
"A35477",1691,"",NA,NA
"A35478",1691,"",NA,NA
"A35479",1691,"",NA,NA
"A35480",1691,"",NA,NA
"A35481",1691,"",NA,NA
"A35482",1691,"",NA,NA
"A35483",1691,"",NA,NA
"A35486",1691,"",NA,NA
"A35487",1692,"",NA,NA
"A35490",1692,"",NA,NA
"A35491",1692,"",NA,NA
"A35492",1689,"",NA,NA
"A35493",1690,"",NA,NA
"A35494",1691,"",NA,NA
"A35495",1689,"",NA,NA
"A35497",1689,"",NA,NA
"A35499",1690,"Edward Millington",NA,NA
